2023-04-06 00:00:31,797 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-05 23:59:31, qcd: 2023-04-05 23:58:31, count:0
2023-04-06 00:01:31,783 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:00:31, qcd: 2023-04-05 23:59:31, count:0
2023-04-06 00:02:31,742 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:01:31, qcd: 2023-04-06 00:00:31, count:0
2023-04-06 00:03:31,742 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:02:31, qcd: 2023-04-06 00:01:31, count:0
2023-04-06 00:04:31,749 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:03:31, qcd: 2023-04-06 00:02:31, count:0
2023-04-06 00:05:31,773 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:04:31, qcd: 2023-04-06 00:03:31, count:0
2023-04-06 00:06:31,750 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:05:31, qcd: 2023-04-06 00:04:31, count:0
2023-04-06 00:07:32,021 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:06:31, qcd: 2023-04-06 00:05:31, count:0
2023-04-06 00:08:31,883 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:07:31, qcd: 2023-04-06 00:06:31, count:0
2023-04-06 00:09:31,737 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:08:31, qcd: 2023-04-06 00:07:31, count:0
2023-04-06 00:10:31,710 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:09:31, qcd: 2023-04-06 00:08:31, count:0
2023-04-06 00:11:31,803 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:10:31, qcd: 2023-04-06 00:09:31, count:0
2023-04-06 00:12:32,006 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:11:31, qcd: 2023-04-06 00:10:31, count:0
2023-04-06 00:13:31,991 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:12:31, qcd: 2023-04-06 00:11:31, count:0
2023-04-06 00:14:31,780 DEBUG ==> yd : 2023-04-05, td: 2023-04-06, cd: 2023-04-06 00:13:31, qcd: 2023-04-06 00:12:31, count:0
